Line	DateTime	Door_Status	Metal_Temp	Burner_Input	Current_Roof_Temp	Roof_Temp_SetPoint
18139	21:47:00	1		99.9910202	834.3789063	1150.0
18140	21:48:00	1		99.9910202	830.6003418	1150.0
18141	21:49:00	1		99.9910202	835.7763672	1150.0
18142	21:50:00	1		99.9910202	838.8508301	1150.0
18143	21:51:00	1		99.9910202	839.9709473	1150.0
18144	21:52:00	1		99.9910202	841.6437988	1150.0
18145	21:53:00	1		99.9910202	846.796875	1150.0
18146	21:54:00	1		99.9910202	854.0231934	1150.0
18147	21:55:00	1		99.97977448	857.2197266	1150.0
18148	21:56:00	1		100.0	861.3764648	1150.0
18149	21:57:00	1		100.0	858.1888428	1150.0
18150	21:58:00	1		100.0	862.206665	1150.0
18151	21:59:00	1		100.0	863.3165283	1150.0
18152	22:00:00	1		100.0	864.5695801	1150.0
18153	22:01:00	1		100.0	866.3776855	1150.0
18154	22:02:00	1		100.0	864.1689453	1150.0
18155	22:03:00	1		100.0	867.7658691	1150.0
18156	22:04:00	1		100.0	862.5062256	1150.0
18157	22:05:00	1		100.0	860.5644531	1150.0
18158	22:06:00	1		100.0	858.0682373	1150.0
18159	22:07:00	1		100.0	856.5422363	1150.0
18160	22:08:00	1		100.0	861.5371094	1150.0
18161	22:09:00	1		99.98014069	864.8601074	1150.0
18162	22:10:00	1		99.98014069	866.5222168	1150.0
18163	22:11:00	1		99.98014069	871.2253418	1150.0
18164	22:12:00	1		100.0	880.6054688	1150.0
18165	22:13:00	1		100.0	887.8969727	1150.0
18166	22:14:00	1		100.0	884.4631348	1150.0
18167	22:15:00	1		100.0	885.427002	1150.0
18168	22:16:00	1		100.0	884.3251953	1150.0
18169	22:17:00	1		100.0	883.6328125	1150.0
18170	22:18:00	1		100.0	885.0090332	1150.0
18171	22:19:00	1		100.0	885.5579834	1150.0
18172	22:20:00	1		100.0	884.043457	1150.0
18173	22:21:00	1		100.0	884.7331543	1150.0
18174	22:22:00	1		100.0	882.2585449	1150.0
18175	22:23:00	1		100.0	881.710083	1150.0
18176	22:24:00	1		100.0	883.7780762	1150.0
18177	22:25:00	1		100.0	887.3608398	1150.0
18178	22:26:00	1		100.0	888.8720703	1150.0
18179	22:27:00	1		100.0	906.4117432	1150.0
18180	22:28:00	1		100.0	907.2302246	1150.0
18181	22:29:00	1		100.0	916.239502	1150.0
18182	22:30:00	1		100.0	914.057373	1150.0
18183	22:31:00	1		100.0	919.2370605	1150.0
18184	22:32:00	1		100.0	923.4533691	1150.0
18185	22:33:00	1		100.0	917.8735352	1150.0
18186	22:34:00	1		100.0	917.6047363	1150.0
18187	22:35:00	1		100.0	910.6552734	1150.0
18188	22:36:00	1		100.0	904.6430664	1150.0
18189	22:37:00	1		100.0	903.9621582	1150.0
18190	22:38:00	1		100.0	907.788208	1150.0
18191	22:39:00	1		100.0	907.9206543	1150.0
18192	22:40:00	1		100.0	909.5556641	1150.0
18193	22:41:00	1		100.0	913.6479492	1150.0
18194	22:42:00	1		100.0	916.3752441	1150.0
18195	22:43:00	1		100.0	923.4504395	1150.0
18196	22:44:00	1		100.0	925.2171631	1150.0
18197	22:45:00	1		100.0	932.006958	1150.0
18198	22:46:00	1		100.0	935.9372559	1150.0
18199	22:47:00	1		100.0	936.081665	1150.0
18200	22:48:00	1		100.0	928.350708	1150.0
18201	22:49:00	1		100.0	918.1508789	1150.0
18202	22:50:00	1		100.0	912.6983643	1150.0
18203	22:51:00	1		100.0	912.2861328	1150.0
18204	22:52:00	1		100.0	913.93396	1150.0
18205	22:53:00	1		100.0	920.7451172	1150.0
18206	22:54:00	1		100.0	918.9794922	1150.0
18207	22:55:00	1		100.0	922.5189209	1150.0
18208	22:56:00	1		100.0	922.1096191	1150.0
18209	22:57:00	1		100.0	931.486084	1150.0
18210	22:58:00	1		100.0	937.1772461	1150.0
18211	22:59:00	1		100.0	950.0175781	1150.0
18212	23:00:00	1		100.0	952.1697998	1150.0
18213	23:01:00	1		100.0	944.2092285	1150.0
18214	23:02:00	1		100.0	932.8389893	1150.0
18215	23:03:00	1		100.0	927.5457764	1150.0
18216	23:04:00	1		100.0	922.5136719	1150.0
18217	23:05:00	1		100.0	925.2302246	1150.0
18218	23:06:00	1		100.0	932.0163574	1150.0
18219	23:07:00	1		99.99543762	938.5203857	1150.0
18220	23:08:00	1		99.99543762	942.5800781	1150.0
18221	23:09:00	1		99.99543762	947.9864502	1150.0
18222	23:10:00	1		99.99543762	951.3686523	1150.0
18223	23:11:00	1		99.99543762	954.4714355	1150.0
18224	23:12:00	1		99.99543762	957.2994385	1150.0
18225	23:13:00	1		99.99543762	953.5253906	1150.0
18226	23:14:00	1		99.99543762	954.8745117	1150.0
18227	23:15:00	1		99.99543762	952.043457	1150.0
18228	23:16:00	1		99.99543762	948.2666016	1150.0
18229	23:17:00	1		99.99543762	944.3533936	1150.0
18230	23:18:00	1		99.99543762	938.9443359	1150.0
18231	23:19:00	1		99.99543762	939.8925781	1150.0
18232	23:20:00	1		99.99543762	940.8427734	1150.0
18233	23:21:00	1		99.99543762	952.7287598	1150.0
18234	23:22:00	1		99.99543762	955.1506348	1150.0
18235	23:23:00	1		99.99543762	959.5961914	1150.0
18236	23:24:00	1		99.99543762	962.6879883	1150.0
18237	23:25:00	1		99.99543762	960.1291504	1150.0
18238	23:26:00	1		100.0	958.6450195	1150.0
18239	23:27:00	1		100.0	957.1685791	1150.0
18240	23:28:00	1		100.0	960.9350586	1150.0
18241	23:29:00	1		100.0	963.6254883	1150.0
18242	23:30:00	1		100.0	967.1181641	1150.0
18243	23:31:00	1		99.93582153	981.1877441	1150.0
18244	23:32:00	1		99.93582153	986.8031006	1150.0
18245	23:33:00	1		100.0	993.4694824	1150.0
18246	23:34:00	1		100.0	987.7319336	1150.0
18247	23:35:00	1		100.0	974.901123	1150.0
18248	23:36:00	1		100.0	966.9902344	1150.0
18249	23:37:00	1		100.0	965.5136719	1150.0
18250	23:38:00	1		100.0	966.3232422	1150.0
18251	23:39:00	1		100.0	970.8831787	1150.0
18252	23:40:00	1		100.0	971.2883301	1150.0
18253	23:41:00	1		100.0	973.4333496	1150.0
18254	23:42:00	1		100.0	977.0551758	1150.0
18255	23:43:00	1		100.0	983.7456055	1150.0
18256	23:44:00	1		100.0	993.3516846	1150.0
18257	23:45:00	1		100.0	1005.859985	1150.0
18258	23:46:00	1		100.0	997.748291	1150.0
18259	23:47:00	1		100.0	989.4829102	1150.0
18260	23:48:00	1		100.0	988.8121338	1150.0
18261	23:49:00	1		100.0	983.4685059	1150.0
18262	23:50:00	1		100.0	980.2563477	1150.0
18263	23:51:00	1		100.0	978.2493896	1150.0
18264	23:52:00	1		100.0	976.2412109	1150.0
18265	23:53:00	1		100.0	976.5068359	1150.0
18266	23:54:00	1		100.0	980.3916016	1150.0
18267	23:55:00	1		100.0	985.3337402	1150.0
18268	23:56:00	1		100.0	988.942627	1150.0
18269	23:57:00	1		100.0	989.7419434	1150.0
18270	23:58:00	1		100.0	988.4075928	1150.0
18271	23:59:00	1		100.0	986.8029785	1150.0
18272	00:00:00	1		100.0	986.1409912	1150.0
18273	00:01:00	1		100.0	987.0783691	1150.0
18274	00:02:00	1		100.0	998.8095703	1150.0
18275	00:03:00	1		100.0	1013.285889	1150.0
18276	00:04:00	1		100.0	1016.998291	1150.0
18277	00:05:00	1		100.0	1024.670776	1150.0
18278	00:06:00	1		100.0	1014.885498	1150.0
18279	00:07:00	1		100.0	1011.169434	1150.0
18280	00:08:00	1		100.0	1005.329346	1150.0
18281	00:09:00	1		100.0	998.6818848	1150.0
18282	00:10:00	1		100.0	1002.009766	1150.0
18283	00:11:00	1		100.0	1007.053467	1150.0
18284	00:12:00	1		100.0	1008.777344	1150.0
18285	00:13:00	1		100.0	1014.341553	1150.0
18286	00:14:00	1		100.0	1016.192505	1150.0
18287	00:15:00	1		100.0	1019.501465	1150.0
18288	00:16:00	1		100.0	1023.469604	1150.0
18289	00:17:00	1		100.0	1028.752808	1150.0
18290	00:18:00	1		100.0	1018.042114	1150.0
18291	00:19:00	1		100.0	1010.62793	1150.0
18292	00:20:00	1		100.0	1011.69043	1150.0
18293	00:21:00	1		100.0	1013.943359	1150.0
18294	00:22:00	1		100.0	1018.850342	1150.0
18295	00:23:00	1		100.0	1019.247314	1150.0
18296	00:24:00	1		100.0	1020.040405	1150.0
18297	00:25:00	1		100.0	1021.364868	1150.0
18298	00:26:00	1		100.0	1028.369751	1150.0
18299	00:27:00	1		100.0	1044.843628	1150.0
18300	00:28:00	1		100.0	1040.770386	1150.0
18301	00:29:00	1		100.0	1038.401733	1150.0
18302	00:30:00	1		100.0	1036.552612	1150.0
18303	00:31:00	1		100.0	1035.891113	1150.0
18304	00:32:00	1		100.0	1035.760132	1150.0
18305	00:33:00	1		100.0	1040.497192	1150.0
18306	00:34:00	1		100.0	1044.568604	1150.0
18307	00:35:00	1		99.95158386	1055.200928	1150.0
18308	00:36:00	1		100.0	1063.322388	1150.0
18309	00:37:00	1		99.94371033	1070.509521	1150.0
18310	00:38:00	1		99.94371033	1063.319092	1150.0
18311	00:39:00	1		99.94371033	1049.950806	1150.0
18312	00:40:00	1		99.94371033	1042.988159	1150.0
18313	00:41:00	1		99.94371033	1042.596313	1150.0
18314	00:42:00	1		99.94371033	1044.965332	1150.0
18315	00:43:00	1		99.94371033	1046.807373	1150.0
18316	00:44:00	1		99.94371033	1044.709595	1150.0
18317	00:45:00	1		99.94371033	1050.097168	1150.0
18318	00:46:00	1		99.94371033	1055.078735	1150.0
18319	00:47:00	1		99.94371033	1056.518799	1150.0
18320	00:48:00	1		99.94371033	1055.599487	1150.0
18321	00:49:00	1		99.94371033	1052.850342	1150.0
18322	00:50:00	1		99.94371033	1052.200439	1150.0
18323	00:51:00	1		99.94371033	1051.678101	1150.0
18324	00:52:00	1		99.94371033	1055.218872	1150.0
18325	00:53:00	1		99.94371033	1063.33667	1150.0
18326	00:54:00	1		100.0	1068.564941	1150.0
18327	00:55:00	1		100.0	1083.952148	1150.0
18328	00:56:00	1		100.0	1084.469238	1150.0
18329	00:57:00	1		100.0	1081.864136	1150.0
18330	00:58:00	1		100.0	1083.033813	1150.0
18331	00:59:00	1		100.0	1073.777344	1150.0
18332	01:00:00	1		100.0	1069.080688	1150.0
18333	01:01:00	1		100.0	1068.294312	1150.0
18334	01:02:00	1		100.0	1068.296509	1150.0
18335	01:03:00	1		100.0	1074.694336	1150.0
18336	01:04:00	1		100.0	1078.74231	1150.0
18337	01:05:00	1		100.0	1076.922485	1150.0
18338	01:06:00	1		100.0	1087.473511	1150.0
18339	01:07:00	1		100.0	1089.679199	1150.0
18340	01:08:00	1		100.0	1085.391235	1150.0
18341	01:09:00	1		100.0	1083.438965	1150.0
18342	01:10:00	1		100.0	1079.658081	1150.0
18343	01:11:00	1		100.0	1078.098511	1150.0
18344	01:12:00	1		100.0	1074.18689	1150.0
18345	01:13:00	1		100.0	1079.794678	1150.0
18346	01:14:00	1		100.0	1076.148071	1150.0
18347	01:15:00	1		100.0	1076.27771	1150.0
18348	01:16:00	1		100.0	1081.875977	1150.0
18349	01:17:00	1		100.0	1089.033447	1150.0
18350	01:18:00	1		100.0	1097.21228	1150.0
18351	01:19:00	1		100.0	1081.735962	1150.0
18352	01:20:00	1		100.0	1091.749268	1150.0
18353	01:21:00	1		100.0	1092.141113	1150.0
18354	01:22:00	1		100.0	1089.283081	1150.0
18355	01:23:00	1		100.0	1087.461914	1150.0
18356	01:24:00	1		100.0	1092.789551	1150.0
18357	01:25:00	1		100.0	1094.612427	1150.0
18358	01:26:00	1		100.0	1099.803833	1150.0
18359	01:27:00	1		100.0	1103.696411	1150.0
18360	01:28:00	1		100.0	1107.068604	1150.0
18361	01:29:00	1		99.91585541	1109.533447	1150.0
18362	01:30:00	1		99.99321747	1095.266968	1150.0
18363	01:31:00	1		99.99321747	1082.915405	1150.0
18364	01:32:00	1		100.0	1083.697876	1150.0
18365	01:33:00	1		100.0	1084.741821	1150.0
18366	01:34:00	1		100.0	1089.55896	1150.0
18367	01:35:00	1		100.0	1091.897095	1150.0
18368	01:36:00	1		100.0	1092.941284	1150.0
18369	01:37:00	1		100.0	1098.262695	1150.0
18370	01:38:00	1		100.0	1100.204346	1150.0
18371	01:39:00	1		100.0	1095.400635	1150.0
18372	01:40:00	1		100.0	1088.640381	1150.0
18373	01:41:00	1		100.0	1088.377319	1150.0
18374	01:42:00	1		0.0	1084.734253	780.0
18375	01:43:00	1		0.0	997.4960938	780.0
18376	01:44:00	1		100.0	997.4855957	1150.0
18377	01:45:00	1		100.0	1049.831909	1150.0
18378	01:46:00	1		100.0	1073.264648	1150.0
18379	01:47:00	1		100.0	1080.953979	1150.0
18380	01:48:00	1		100.0	1090.31958	1150.0
18381	01:49:00	1		100.0	1090.973877	1150.0
18382	01:50:00	1		100.0	1084.472778	1150.0
18383	01:51:00	1		100.0	1088.38269	1150.0
18384	01:52:00	1		100.0	1090.981567	1150.0
18385	01:53:00	1		100.0	1096.951416	1150.0
18386	01:54:00	1		100.0	1098.377441	1150.0
18387	01:55:00	1	721.0	100.0	1110.30481	1150.0
18388	01:56:00	1	722.0	100.0	1117.811768	1150.0
18389	01:57:00	1	723.0	100.0	1108.371704	1149.805054
18390	01:58:00	1	725.0	100.0	1103.842285	1150.0
18391	01:59:00	1	726.0	100.0	1093.719604	1150.0
19943	04:17:00	0		0.0	738.6539917	913.5422363
19944	04:18:00	0		0.0	676.3837891	918.6305542
19945	04:19:00	0		0.0	630.8046875	923.8913574
19946	04:20:00	0		0.0	599.9581299	929.065918
19947	04:21:00	0		0.0	577.3125	931.1774902
19948	04:22:00	0		0.0	558.7766724	931.1774902
19949	04:23:00	0		0.0	543.8131104	931.1774902
19950	04:24:00	0		0.0	528.3198853	931.1774902
19951	04:25:00	0		0.0	508.4251709	931.1774902
19952	04:26:00	0		0.0	486.6960449	931.1774902
19953	04:27:00	0		0.0	469.9884033	931.1774902
19954	04:28:00	0		0.0	458.536499	931.1774902
19955	04:29:00	0		0.0	453.0318604	931.1774902
19956	04:30:00	0		0.0	447.9921875	931.1774902
19957	04:31:00	0		0.0	444.046875	931.1774902
19958	04:32:00	0		0.0	439.9437256	931.1774902
19959	04:33:00	0		0.0	435.355835	931.1774902
19960	04:34:00	0		0.0	428.0631104	931.1774902
19961	04:35:00	0		0.0	420.7509766	931.1774902
19962	04:36:00	0		0.0	415.9676514	931.1774902
19963	04:37:00	1		99.97239685	431.2073975	780.0
19964	04:38:00	1		99.9004364	582.1262207	1150.0
19965	04:39:00	1	392.0	99.9004364	676.1945801	1150.0
19966	04:40:00	1	390.0	99.9004364	706.9000244	1150.0
19967	04:41:00	1	392.0	99.9004364	763.8566895	1150.0
19968	04:42:00	1	398.0	99.9004364	807.9885254	1150.0
19969	04:43:00	1	403.0	99.9004364	793.1594238	1150.0
19970	04:44:00	1	410.0	99.9004364	804.8897705	1150.0
19971	04:45:00	1	420.0	99.9004364	835.762207	1150.0
19972	04:46:00	1	430.0	99.9004364	840.3718262	1150.0
19973	04:47:00	1	438.0	99.9004364	833.5302734	1150.0
19974	04:48:00	1	445.0	99.9004364	829.1972656	1150.0
19975	04:49:00	1	451.0	99.9004364	827.7956543	1150.0
19976	04:50:00	1	456.0	99.9004364	828.0825195	1150.0
19977	04:51:00	1	461.0	99.9004364	829.4831543	1150.0
19978	04:52:00	1	469.0	99.9004364	850.2705078	1150.0
19979	04:53:00	1	476.0	99.9004364	856.3846436	1150.0
19980	04:54:00	1	485.0	99.9004364	863.3175049	1150.0
19981	04:55:00	1	492.0	99.9004364	860.6882324	1150.0
19982	04:56:00	1	500.0	99.9004364	843.8811035	1150.0
19983	04:57:00	1	512.0	99.9004364	867.6171875	1150.0
19984	04:58:00	1	520.0	99.9004364	881.9663086	1150.0
19985	04:59:00	1	532.0	99.9004364	868.1694336	1150.0
19986	05:00:00	1	538.0	99.9004364	864.5726318	1150.0
19987	05:01:00	1	547.0	99.9004364	860.1392822	1150.0
19988	05:02:00	1	555.0	99.9004364	885.8205566	1150.0
19989	05:03:00	1	559.0	99.9004364	854.4541016	1150.0
19990	05:04:00	1	568.0	99.9004364	861.666626	1150.0
19991	05:05:00	1	572.0	99.9004364	871.348877	1150.0
19992	05:06:00	1	582.0	99.9004364	878.5236816	1150.0
19993	05:07:00	1	586.0	99.9004364	902.0080566	1150.0
19994	05:08:00	1	589.0	99.9004364	881.142334	1150.0
19995	05:09:00	1	595.0	99.9004364	883.3464355	1150.0
19996	05:10:00	1	598.0	99.9004364	888.2987061	1150.0
19997	05:11:00	1	608.0	99.9004364	890.222168	1150.0
19998	05:12:00	1	612.0	99.99332428	925.3310547	1150.0
19999	05:13:00	1	616.0	99.99332428	908.8496094	1150.0
20000	05:14:00	1	621.0	99.99332428	916.6282959	1150.0
20001	05:15:00	1	623.0	99.99332428	899.8286133	1150.0
20002	05:16:00	1	628.0	99.99332428	914.1774902	1150.0
20003	05:17:00	1	628.0	99.99332428	907.2166748	1150.0
20004	05:18:00	1	633.0	99.99332428	906.6729736	1150.0
20005	05:19:00	1	636.0	99.99332428	916.9102783	1150.0
20006	05:20:00	1	640.0	99.99332428	905.7211914	1150.0
20007	05:21:00	1	646.0	99.99332428	912.8225098	1150.0
20008	05:22:00	1	646.0	99.99332428	894.0817871	1150.0
20009	05:23:00	1	651.0	99.99332428	902.1668701	1150.0
20010	05:24:00	1	654.0	99.99332428	923.7192383	1150.0
20011	05:25:00	1	660.0	99.99332428	910.5134277	1150.0
20012	05:26:00	1	666.0	100.0	930.3803711	1150.0
20013	05:27:00	1	665.0	100.0	917.8791504	1150.0
20014	05:28:00	1	673.0	100.0	923.7255859	1150.0
20015	05:29:00	1	674.0	100.0	929.7026367	1150.0
20016	05:30:00	1	680.0	100.0	934.9890137	1150.0
20017	05:31:00	1	685.0	100.0	942.2963867	1150.0
20018	05:32:00	1	686.0	100.0	933.9030762	1150.0
20019	05:33:00	1	693.0	100.0	939.0498047	1150.0
20020	05:34:00	1	693.0	100.0	946.3508301	1150.0
20021	05:35:00	1	698.0	99.94448853	948.6499023	1150.0
20022	05:36:00	1	701.0	99.94448853	953.6402588	1150.0
20023	05:37:00	1	702.0	99.94448853	945.0053711	1150.0
20024	05:38:00	1	708.0	99.94448853	955.1228027	1150.0
20025	05:39:00	1	709.0	99.94448853	927.8012695	1150.0
20026	05:40:00	1	714.0	99.94448853	938.920166	1150.0
20027	05:41:00	1	716.0	100.0	951.4838867	1150.0
20028	05:42:00	1	722.0	100.0	949.0605469	1150.0
20029	05:43:00	1	726.0	100.0	966.291626	1150.0
20030	05:44:00	1	727.0	100.0	944.8724365	1150.0
20031	05:45:00	1	731.0	100.0	951.0854492	1150.0
20032	05:46:00	1	731.0	100.0	959.9781494	1150.0
20033	05:47:00	1	740.0	100.0	962.4000244	1150.0
20034	05:48:00	1	742.0	100.0	983.0429688	1150.0
20035	05:49:00	1	742.0	100.0	977.1550293	1150.0
20036	05:50:00	1	747.0	100.0	981.8369141	1150.0
20037	05:51:00	1	747.0	100.0	976.4819336	1150.0
20038	05:52:00	1	752.0	99.987854	974.4705811	1150.0
20039	05:53:00	1	752.0	99.987854	976.34375	1150.0
20040	05:54:00	1	755.0	100.0	972.7255859	1150.0
20041	05:55:00	1	762.0	100.0	988.2397461	1150.0
20042	05:56:00	1	761.0	100.0	958.7553711	1150.0
20043	05:57:00	1	766.0	100.0	968.5644531	1150.0
20044	05:58:00	1	764.0	100.0	977.4101563	1150.0
20045	05:59:00	1	772.0	100.0	975.4016113	1150.0
20046	06:00:00	1	776.0	100.0	998.7668457	1150.0
20047	06:01:00	1	776.0	100.0	980.2218018	1150.0
20048	06:02:00	1	781.0	100.0	982.7652588	1150.0
20049	06:03:00	1	778.0	100.0	983.7010498	1150.0
20050	06:04:00	1	787.0	100.0	986.1072998	1150.0
20051	06:05:00	1	787.0	100.0	1002.095337	1150.0
20052	06:06:00	1	789.0	100.0	997.7055664	1150.0
20053	06:07:00	1	794.0	100.0	1003.694824	1150.0
20054	06:08:00	1	793.0	100.0	987.9822998	1150.0
20055	06:09:00	1	802.0	100.0	991.4522705	1150.0
20056	06:10:00	1	800.0	100.0	982.3735352	1150.0
20057	06:11:00	1	803.0	100.0	988.3818359	1150.0
20058	06:12:00	1	808.0	100.0	997.5739746	1150.0
20059	06:13:00	1	811.0	100.0	984.1037598	1150.0
20060	06:14:00	1	817.0	100.0	997.3062744	1150.0
20061	06:15:00	1	812.0	100.0	992.7753906	1150.0
20062	06:16:00	1	823.0	100.0	999.0327148	1150.0
20063	06:17:00	1	825.0	100.0	1014.303467	1150.0
20064	06:18:00	1	827.0	100.0	1005.947144	1150.0
20065	06:19:00	1	832.0	100.0	1009.930176	1150.0
20066	06:20:00	1	829.0	100.0	997.0371094	1150.0
20067	06:21:00	1	841.0	100.0	1004.883667	1150.0
20068	06:22:00	1	840.0	100.0	1015.496826	1150.0
20069	06:23:00	1	844.0	100.0	1012.316772	1150.0
20070	06:24:00	1	849.0	100.0	1020.660645	1150.0
20071	06:25:00	1	848.0	100.0	999.8321533	1150.0
20072	06:26:00	1	861.0	100.0	1002.492676	1150.0
20073	06:27:00	1	857.0	100.0	989.0438232	1150.0
20074	06:28:00	1	860.0	100.0	997.8381348	1150.0
20075	06:29:00	1	864.0	100.0	1015.631836	1150.0
20076	06:30:00	1	872.0	100.0	1006.618896	1150.0
20077	06:31:00	1	877.0	100.0	1012.591064	1150.0
20078	06:32:00	1	871.0	100.0	1004.48999	1150.0
20079	06:33:00	1	879.0	100.0	1011.3927	1150.0
20080	06:34:00	1	880.0	100.0	1019.605957	1150.0
20081	06:35:00	1	886.0	100.0	1013.380493	1150.0
20082	06:36:00	1	889.0	100.0	1031.49585	1150.0
20083	06:37:00	1	886.0	100.0	1022.64624	1150.0
20084	06:38:00	1	896.0	100.0	1017.088135	1150.0
20085	06:39:00	1	897.0	100.0	1006.613281	1150.0
20086	06:40:00	1	900.0	100.0	1015.631226	1150.0
20087	06:41:00	1	904.0	100.0	1023.437256	1150.0
20088	06:42:00	1	910.0	100.0	1014.039307	1150.0
20089	06:43:00	1	915.0	100.0	1020.395874	1150.0
20090	06:44:00	1	912.0	100.0	1009.134888	1150.0
20091	06:45:00	1	915.0	100.0	1019.737183	1150.0
20092	06:46:00	1	917.0	100.0	1026.745483	1150.0
20093	06:47:00	1	925.0	100.0	1019.739258	1150.0
20094	06:48:00	1	928.0	100.0	1055.694946	1150.0
20095	06:49:00	1	927.0	100.0	1037.562744	1150.0
20096	06:50:00	1	934.0	100.0	1038.354248	1150.0
20097	06:51:00	1	927.0	100.0	1044.540649	1150.0
20098	06:52:00	1	930.0	100.0	1037.696411	1150.0
20099	06:53:00	1	932.0	100.0	1042.706421	1150.0
20100	06:54:00	1	920.0	100.0	1035.857666	1150.0
20101	06:55:00	1	925.0	100.0	1040.199707	1150.0
20102	06:56:00	1	914.0	100.0	1019.479492	1150.0
20103	06:57:00	1	914.0	100.0	1032.688965	1150.0
20104	06:58:00	1	909.0	100.0	1037.828613	1150.0
20105	06:59:00	1	906.0	100.0	1044.407471	1150.0
20106	07:00:00	1	897.0	100.0	1056.484375	1150.0
20107	07:01:00	1	880.0	100.0	1035.192505	1150.0
20108	07:02:00	1	873.0	100.0	1048.874268	1150.0
20109	07:03:00	1	859.0	100.0	1060.413818	1150.0
20110	07:04:00	1	849.0	100.0	1057.928223	1150.0
20111	07:05:00	1	829.0	100.0	1066.962769	1150.0
20112	07:06:00	1	809.0	100.0	1057.799927	1150.0
20113	07:07:00	1	798.0	100.0	1056.619995	1150.0
20114	07:08:00	1	785.0	100.0	1051.900269	1150.0
20115	07:09:00	1	772.0	100.0	1057.407837	1150.0
20116	07:10:00	1	759.0	100.0	1055.179077	1150.0
20117	07:11:00	1	752.0	100.0	1066.178589	1150.0
20118	07:12:00	1	743.0	100.0	1077.143921	1150.0
20119	07:13:00	1	736.0	100.0	1061.730957	1150.0
20120	07:14:00	1	729.0	100.0	1067.880859	1150.0
20121	07:15:00	1	724.0	100.0	1072.581177	1150.0
20122	07:16:00	1	720.0	100.0	1070.101196	1150.0
20123	07:17:00	1	716.0	100.0	1087.690918	1150.0
20124	07:18:00	1	712.0	100.0	1086.779663	1150.0
20125	07:19:00	1		100.0	1071.926025	1150.0
20126	07:20:00	1		100.0	1071.665039	1150.0
20127	07:21:00	1	716.0	100.0	1081.572876	1150.0
20128	07:22:00	1	715.0	100.0	1077.011719	1150.0
20129	07:23:00	1	713.0	100.0	1076.360107	1150.0
20130	07:24:00	1	711.0	100.0	1091.460693	1150.0
20131	07:25:00	1	709.0	100.0	1070.231445	1150.0
20132	07:26:00	1	706.0	100.0	1080.665649	1150.0
20133	07:27:00	1	704.0	100.0	1080.798096	1150.0
20134	07:28:00	1	703.0	100.0	1076.108643	1150.0
20135	07:29:00	1	702.0	100.0	1118.16748	1150.0
20136	07:30:00	1	702.0	100.0	1119.329468	1150.0
20137	07:31:00	1	702.0	100.0	1097.184448	1150.0
20138	07:32:00	1	704.0	100.0	1094.589233	1150.0
20139	07:33:00	1	705.0	100.0	1099.268677	1150.0
20140	07:34:00	1	708.0	100.0	1095.89563	1150.0
20141	07:35:00	1	710.0	100.0	1091.347656	1150.0
20142	07:36:00	1	713.0	100.0	1098.617188	1150.0
20143	07:37:00	1	715.0	100.0	1083.930054	1150.0
20144	07:38:00	1	717.0	100.0	1090.172485	1150.0
20145	07:39:00	1	718.0	100.0	1098.87207	1150.0
20146	07:40:00	1	719.0	100.0	1108.205688	1150.0
20147	07:41:00	1	720.0	100.0	1114.547974	1150.0
20148	07:42:00	1	722.0	100.0	1117.393188	1150.0
20149	07:43:00	1	725.0	100.0	1097.964355	1150.0
20150	07:44:00	1	729.0	100.0	1085.098755	1150.0
20151	07:45:00	1	732.0	100.0	1096.279053	1150.0
20152	07:46:00	1	735.0	100.0	1098.223999	1150.0
20153	07:47:00	1	738.0	100.0	1106.134155	1150.0
20154	07:48:00	1	741.0	100.0	1113.904297	1150.0
20155	07:49:00	1	742.0	100.0	1092.384521	1150.0
20156	07:50:00	1	744.0	100.0	1099.654419	1150.0
20157	07:51:00	1	746.0	100.0	1100.562744	1150.0
20158	07:52:00	1	747.0	100.0	1085.102173	1150.0
20159	07:53:00	1	749.0	100.0	1119.596802	1150.0
20160	07:54:00	1	751.0	100.0	1120.122803	1150.0
20161	07:55:00	1	752.0	100.0	1105.754883	1150.0
20162	07:56:00	1	752.0	100.0	1085.498413	1150.0
20163	07:57:00	1	751.0	100.0	1104.327148	1150.0
20164	07:58:00	1	750.0	100.0	1114.815186	1150.0
20165	07:59:00	1	750.0	100.0	1102.900635	1150.0
20166	08:00:00	1	750.0	100.0	1119.985229	1150.0
20167	08:01:00	1	751.0	100.0	1109.764648	1150.0
20168	08:02:00	1	751.0	100.0	1115.847778	1150.0
20169	08:03:00	1	752.0	100.0	1069.214233	1150.0
20170	08:04:00	1	753.0	100.0	1098.743652	1150.0
20171	08:05:00	1	753.0	100.0	1128.888672	1150.0
20172	08:06:00	1	753.0	100.0	1118.944214	1150.0
20173	08:07:00	1	752.0	100.0	1111.314575	1150.0
20174	08:08:00	1	751.0	100.0	1103.674194	1150.0
20175	08:09:00	1	750.0	100.0	1114.164185	1150.0
20176	08:10:00	1	747.0	100.0	1103.417236	1150.0
20177	08:11:00	1	744.0	100.0	1110.801147	1150.0
20178	08:12:00	1	740.0	100.0	1126.571777	1150.0
20179	08:13:00	1	736.0	100.0	1105.752197	1150.0
20180	08:14:00	1	728.0	100.0	1107.696411	1150.0
20181	08:15:00	1	723.0	100.0	1108.865356	1150.0
20182	08:16:00	1	722.0	100.0	1105.627563	1150.0
20183	08:17:00	1	719.0	100.0	1129.543213	1150.0
